symbol,account,type,2019,2020,2021,2022,2023
SRTG,Other Non Operating Income Expenses,IS,,-12603000000.0,-11831000000.0,-19667000000.0,-8780000000.0
SRTG,Other Operating Expenses,IS,,15039000000.0,9852000000.0,19262000000.0,12353000000.0
SRTG,Other Payable,BS,,7900000000.0,4442000000.0,16508000000.0,5417000000.0
SRTG,Other Receivables,BS,319012000000.0,,,,
SRTG,Otherunder Preferred Stock Dividend,IS,,0.0,0.0,0.0,0.0
SRTG,Payables,BS,,11301000000.0,7243000000.0,33811000000.0,8484000000.0
SRTG,Paymentson Behalfof Employees,CF,,-94433000000.0,-91980000000.0,-89965000000.0,-102804000000.0
SRTG,Paymentsto Suppliersfor Goodsand Services,CF,,-585886000000.0,-1317184000000.0,-18289609000000.0,-2151811000000.0
SRTG,Prepaid Assets,BS,,216673000000.0,1793000000.0,143048000000.0,360404000000.0
SRTG,Pretax Income,IS,,8693225000000.0,25696068000000.0,5858672000000.0,-11309265000000.0
SRTG,Purchase Of PPE,CF,,-500000000.0,-453000000.0,-1401000000.0,-891000000.0
SRTG,Receiptsfrom Customers,CF,,298072000000.0,443465000000.0,20199792000000.0,856931000000.0
SRTG,Reconciled Cost Of Revenue,IS,,104426000000.0,94184000000.0,94978000000.0,113548000000.0
SRTG,Reconciled Depreciation,IS,,804000000.0,831000000.0,969000000.0,1264000000.0
SRTG,Rent And Landing Fees,IS,,10706000000.0,10718000000.0,11602000000.0,13984000000.0
SRTG,Rent Expense Supplemental,IS,,10706000000.0,10718000000.0,11602000000.0,13984000000.0
SRTG,Repayment Of Debt,CF,,-1138278000000.0,-1284719000000.0,-3006535000000.0,-1708330000000.0
SRTG,Repurchase Of Capital Stock,CF,,-56317000000.0,0.0,-985000000.0,-5204000000.0
SRTG,Restricted Cash,BS,,789000000.0,798000000.0,884000000.0,2501000000.0
SRTG,Retained Earnings,BS,,25806638000000.0,50398596000000.0,54199822000000.0,43032157000000.0
SRTG,Sale Of PPE,CF,0.0,75000000.0,0.0,,
SRTG,Selling General And Administration,IS,,24930000000.0,18328000000.0,60056000000.0,46091000000.0
SRTG,Share Issued,BS,,13564835000.0,13564835000.0,13564835000.0,13564835000.0
SRTG,Special Income Charges,IS,,-19059000000.0,0.0,19059000000.0,0.0
SRTG,Stockholders Equity,BS,,31377521000000.0,55993735000000.0,59815533000000.0,48708623000000.0
SRTG,Tangible Book Value,BS,,31377521000000.0,55993735000000.0,59815533000000.0,48708623000000.0
SRTG,Tax Effect Of Unusual Items,IS,,-12925750000.0,131984726.768313,4687102498.484298,10648269.007756
SRTG,Tax Provision,IS,,-130107000000.0,804242000000.0,1232449000000.0,-1157924000000.0
SRTG,Tax Rate For Calcs,IS,,0.25,0.031298,0.210363,0.102387
SRTG,Taxes Refund Paid Direct,CF,,-29445000000.0,-1784000000.0,-678000000.0,-15262000000.0
SRTG,Total Assets,BS,,35048949000000.0,61151527000000.0,63771150000000.0,50945120000000.0
SRTG,Total Capitalization,BS,,34607079000000.0,59929128000000.0,61359757000000.0,49634729000000.0
SRTG,Total Debt,BS,,3229558000000.0,3935393000000.0,1544224000000.0,926106000000.0
SRTG,Total Equity Gross Minority Interest,BS,,31396627000000.0,56014782000000.0,59816437000000.0,48788224000000.0
SRTG,Total Expenses,IS,,182227000000.0,153497000000.0,213341000000.0,222144000000.0
SRTG,Total Liabilities Net Minority Interest,BS,,3652322000000.0,5136745000000.0,3954713000000.0,2156896000000.0
SRTG,Total Non Current Assets,BS,,34320342000000.0,59827626000000.0,61516958000000.0,48787423000000.0
SRTG,Total Non Current Liabilities Net Minority Interest,BS,,3640574000000.0,5118644000000.0,3920218000000.0,2146016000000.0
SRTG,Total Revenue,IS,,9186701000000.0,26064901000000.0,6338674000000.0,-11003035000000.0
SRTG,Total Tax Payable,BS,,3401000000.0,2801000000.0,17303000000.0,3067000000.0
SRTG,Total Unusual Items,IS,,-51703000000.0,4217000000.0,22281000000.0,104000000.0
SRTG,Total Unusual Items Excluding Goodwill,IS,,-51703000000.0,4217000000.0,22281000000.0,104000000.0
SRTG,Trading Securities,BS,22950323000000.0,904636000000.0,1567794000000.0,,
SRTG,Treasury Shares Number,BS,,95354500.0,67572500.0,48062700.0,28339000.0
SRTG,Treasury Stock,BS,,53695000000.0,38051000000.0,27813000000.0,18574000000.0
SRTG,Working Capital,BS,,716859000000.0,1305800000000.0,2219697000000.0,2146817000000.0
SRTG,Write Off,IS,,19059000000.0,0.0,-19059000000.0,0.0
TLKM,Accounts Payable,BS,,16999000000000.0,17779000000000.0,18457000000000.0,18608000000000.0
TLKM,Accounts Receivable,BS,,11339000000000.0,8510000000000.0,8634000000000.0,10667000000000.0
TLKM,Accumulated Depreciation,BS,,-166443000000000.0,-175483000000000.0,-189809000000000.0,-198974000000000.0
TLKM,Additional Paid In Capital,BS,,1977000000000.0,1977000000000.0,1977000000000.0,1977000000000.0
TLKM,Allowance For Doubtful Accounts Receivable,BS,,-8360000000000.0,-7802000000000.0,-7568000000000.0,-7506000000000.0
TLKM,Assets Held For Sale Current,BS,39000000000.0,39000000000.0,818000000000.0,6000000000.0,
TLKM,Available For Sale Securities,BS,,,,22000000000.0,25000000000.0
TLKM,Basic Average Shares,IS,,99062216600.0,99062216600.0,99062216599.0,99062216600.0
TLKM,Basic EPS,IS,,212.51,251.13,209.49,247.92
TLKM,Beginning Cash Position,CF,,18241000000000.0,20589000000000.0,38311000000000.0,31947000000000.0
TLKM,Buildings And Improvements,BS,,17003000000000.0,17926000000000.0,19489000000000.0,20058000000000.0
TLKM,Capital Expenditure,CF,,-31941000000000.0,-32768000000000.0,-38269000000000.0,-36420000000000.0
TLKM,Capital Lease Obligations,BS,,14877000000000.0,15888000000000.0,18473000000000.0,20302000000000.0
TLKM,Capital Stock,BS,,4953000000000.0,4953000000000.0,4953000000000.0,4953000000000.0
TLKM,Cash And Cash Equivalents,BS,,20589000000000.0,38311000000000.0,31947000000000.0,29007000000000.0
TLKM,Cash Cash Equivalents And Short Term Investments,BS,,21818000000000.0,38740000000000.0,32883000000000.0,30430000000000.0
TLKM,Cash Dividends Paid,CF,,-15262000000000.0,-16643000000000.0,-14856000000000.0,-16603000000000.0
TLKM,Cash Equivalents,BS,,14101000000000.0,13989000000000.0,10762000000000.0,14374000000000.0
TLKM,Cash Financial,BS,,6488000000000.0,24322000000000.0,21185000000000.0,14633000000000.0
TLKM,Cash Flow From Continuing Financing Activities,CF,,-27910000000000.0,-12775000000000.0,-40965000000000.0,-26565000000000.0
TLKM,Cash Flow From Continuing Investing Activities,CF,,-35099000000000.0,-37914000000000.0,-39122000000000.0,-36911000000000.0
TLKM,Cash Flowsfromusedin Operating Activities Direct,CF,,65317000000000.0,68353000000000.0,73354000000000.0,60581000000000.0
TLKM,Changes In Cash,CF,,2308000000000.0,17664000000000.0,-6733000000000.0,-2895000000000.0
TLKM,Classesof Cash Payments,CF,,-69366000000000.0,-75455000000000.0,-72464000000000.0,-85452000000000.0
TLKM,Classesof Cash Receiptsfrom Operating Activities,CF,,138645000000000.0,147670000000000.0,149017000000000.0,149732000000000.0
TLKM,Common Stock,BS,,4953000000000.0,4953000000000.0,4953000000000.0,4953000000000.0
TLKM,Common Stock Dividend Paid,CF,,-15262000000000.0,-16643000000000.0,-14856000000000.0,-16603000000000.0
TLKM,Common Stock Equity,BS,,102374000000000.0,121631000000000.0,129224000000000.0,135576000000000.0
TLKM,Common Stock Issuance,CF,,0.0,18463000000000.0,45000000000.0,2961000000000.0
TLKM,Construction In Progress,BS,,2928000000000.0,2950000000000.0,4598000000000.0,6240000000000.0
TLKM,Cost Of Revenue,IS,,39981000000000.0,43314000000000.0,43624000000000.0,46081000000000.0
TLKM,Current Accrued Expenses,BS,,14265000000000.0,15885000000000.0,15445000000000.0,13079000000000.0
TLKM,Current Assets,BS,,46529000000000.0,61288000000000.0,55073000000000.0,55628000000000.0
TLKM,Current Capital Lease Obligation,BS,,4805000000000.0,5525000000000.0,4772000000000.0,5458000000000.0
TLKM,Current Debt,BS,,19284000000000.0,16372000000000.0,17049000000000.0,19926000000000.0
TLKM,Current Debt And Capital Lease Obligation,BS,,24089000000000.0,21897000000000.0,21821000000000.0,25384000000000.0
TLKM,Current Deferred Assets,BS,,454000000000.0,656000000000.0,671000000000.0,653000000000.0
TLKM,Current Deferred Liabilities,BS,,9856000000000.0,9211000000000.0,8677000000000.0,9414000000000.0
TLKM,Current Deferred Revenue,BS,,9856000000000.0,9211000000000.0,8677000000000.0,9414000000000.0
TLKM,Current Liabilities,BS,,68500000000000.0,68695000000000.0,70235000000000.0,71451000000000.0
TLKM,Depreciation Amortization Depletion Income Statement,IS,,28925000000000.0,31714000000000.0,33129000000000.0,32569000000000.0
TLKM,Depreciation And Amortization In Income Statement,IS,,28925000000000.0,31714000000000.0,33129000000000.0,32569000000000.0
TLKM,Diluted Average Shares,IS,,99062216600.0,99062216600.0,99062216599.0,99062216600.0
TLKM,Diluted EPS,IS,,212.51,251.13,209.49,247.92
TLKM,Diluted NI Availto Com Stockholders,IS,,21052000000000.0,24877000000000.0,20736000000000.0,24427000000000.0
TLKM,Dividends Received Cfi,CF,,5000000000.0,0.0,17000000000.0,14000000000.0
TLKM,EBIT,IS,,43749000000000.0,48133000000000.0,40507000000000.0,45547000000000.0
TLKM,EBITDA,IS,,72674000000000.0,79847000000000.0,73636000000000.0,78116000000000.0
TLKM,Earnings From Equity Interest,IS,,-246000000000.0,-78000000000.0,-87000000000.0,1000000000.0
TLKM,Effect Of Exchange Rate Changes,CF,,40000000000.0,59000000000.0,370000000000.0,-44000000000.0
TLKM,Employee Benefits,BS,,14230000000000.0,12769000000000.0,11303000000000.0,12567000000000.0
TLKM,End Cash Position,CF,,20589000000000.0,38311000000000.0,31947000000000.0,29007000000000.0
TLKM,Financial Assets Designatedas Fair Value Through Profitor Loss Total,BS,,,,8508000000000.0,8028000000000.0
TLKM,Financing Cash Flow,CF,,-27910000000000.0,-12775000000000.0,-40965000000000.0,-26565000000000.0
TLKM,Finished Goods,BS,,237000000000.0,148000000000.0,321000000000.0,791000000000.0
TLKM,Free Cash Flow,CF,,33376000000000.0,35585000000000.0,35085000000000.0,24161000000000.0
TLKM,Gain On Sale Of Security,IS,,43000000000.0,3482000000000.0,-6182000000000.0,-784000000000.0
TLKM,Gains Losses Not Affecting Retained Earnings,BS,,236000000000.0,263000000000.0,564000000000.0,500000000000.0
TLKM,General And Administrative Expense,IS,,18558000000000.0,20066000000000.0,20194000000000.0,21513000000000.0
TLKM,Goodwill,BS,,1311000000000.0,1098000000000.0,1098000000000.0,1087000000000.0
TLKM,Goodwill And Other Intangible Assets,BS,,13490000000000.0,14416000000000.0,15041000000000.0,16852000000000.0
TLKM,Gross Accounts Receivable,BS,,19699000000000.0,16312000000000.0,16202000000000.0,18173000000000.0
TLKM,Gross PPE,BS,,339667000000000.0,352603000000000.0,377383000000000.0,395664000000000.0
TLKM,Gross Profit,IS,,96466000000000.0,99896000000000.0,103682000000000.0,103135000000000.0
TLKM,Income Tax Payable,BS,,1291000000000.0,1609000000000.0,3824000000000.0,3164000000000.0
TLKM,Interest Expense,IS,,4602000000000.0,4394000000000.0,4077000000000.0,4692000000000.0
TLKM,Interest Expense Non Operating,IS,,4602000000000.0,4394000000000.0,4077000000000.0,4692000000000.0
TLKM,Interest Income,IS,,800000000000.0,558000000000.0,878000000000.0,1061000000000.0
TLKM,Interest Income Non Operating,IS,,800000000000.0,558000000000.0,878000000000.0,1061000000000.0
TLKM,Interest Paid Direct,CF,,-4768000000000.0,-4426000000000.0,-4064000000000.0,-4748000000000.0
TLKM,Interest Payable,BS,,156000000000.0,144000000000.0,181000000000.0,243000000000.0
TLKM,Interest Received Direct,CF,,806000000000.0,564000000000.0,865000000000.0,1049000000000.0
TLKM,Inventories Adjustments Allowances,BS,,,-69000000000.0,-59000000000.0,-54000000000.0
TLKM,Inventory,BS,,983000000000.0,779000000000.0,1144000000000.0,997000000000.0
TLKM,Invested Capital,BS,,152219000000000.0,174322000000000.0,173604000000000.0,183275000000000.0
TLKM,Investing Cash Flow,CF,,-35099000000000.0,-37914000000000.0,-39122000000000.0,-36911000000000.0
TLKM,Investmentin Financial Assets,BS,,4045000000000.0,13800000000000.0,8530000000000.0,8053000000000.0
TLKM,Investments And Advances,BS,,4237000000000.0,13800000000000.0,8653000000000.0,8162000000000.0
TLKM,Investmentsin Associatesat Cost,BS,,192000000000.0,139000000000.0,123000000000.0,109000000000.0
TLKM,Issuance Of Capital Stock,CF,,0.0,18463000000000.0,45000000000.0,2961000000000.0
TLKM,Issuance Of Debt,CF,,24469000000000.0,46612000000000.0,35958000000000.0,38834000000000.0
TLKM,Leases,BS,,1410000000000.0,1477000000000.0,1571000000000.0,1675000000000.0
TLKM,Line Of Credit,BS,,9934000000000.0,6682000000000.0,8191000000000.0,9650000000000.0
TLKM,Long Term Capital Lease Obligation,BS,,10072000000000.0,10363000000000.0,13701000000000.0,14844000000000.0
TLKM,Long Term Debt,BS,,30561000000000.0,36319000000000.0,27331000000000.0,27773000000000.0
TLKM,Long Term Debt And Capital Lease Obligation,BS,,40633000000000.0,46682000000000.0,41032000000000.0,42617000000000.0
TLKM,Long Term Debt Issuance,CF,26524000000000.0,24469000000000.0,46612000000000.0,35958000000000.0,
TLKM,Long Term Debt Payments,CF,,-29339000000000.0,-4225000000000.0,-7024000000000.0,-6600000000000.0
TLKM,Long Term Equity Investment,BS,,192000000000.0,139000000000.0,123000000000.0,109000000000.0
TLKM,Machinery Furniture Equipment,BS,,3281000000000.0,3297000000000.0,3750000000000.0,3808000000000.0
TLKM,Minority Interest,BS,,18140000000000.0,23541000000000.0,19851000000000.0,20659000000000.0
TLKM,Minority Interests,IS,,-8838000000000.0,-9222000000000.0,-6984000000000.0,-7641000000000.0
TLKM,Net Business Purchase And Sale,CF,-1359000000000.0,-28000000000.0,-42000000000.0,,
TLKM,Net Common Stock Issuance,CF,,0.0,18463000000000.0,45000000000.0,2961000000000.0
TLKM,Net Debt,BS,,29256000000000.0,14380000000000.0,12433000000000.0,18692000000000.0
TLKM,Net Income,IS,,21052000000000.0,24877000000000.0,20736000000000.0,24427000000000.0
TLKM,Net Income Common Stockholders,IS,,21052000000000.0,24877000000000.0,20736000000000.0,24427000000000.0
TLKM,Net Income Continuous Operations,IS,,29890000000000.0,34099000000000.0,27720000000000.0,32068000000000.0
TLKM,Net Income From Continuing And Discontinued Operation,IS,,21052000000000.0,24877000000000.0,20736000000000.0,24427000000000.0
TLKM,Net Income From Continuing Operation Net Minority Interest,IS,,21052000000000.0,24877000000000.0,20736000000000.0,24427000000000.0
TLKM,Net Income Including Noncontrolling Interests,IS,,29890000000000.0,34099000000000.0,27720000000000.0,32068000000000.0
TLKM,Net Intangibles Purchase And Sale,CF,,-2538000000000.0,-2845000000000.0,-3259000000000.0,-2817000000000.0
TLKM,Net Interest Income,IS,,-3802000000000.0,-3836000000000.0,-3199000000000.0,-3631000000000.0
TLKM,Net Investment Purchase And Sale,CF,,-3633000000000.0,-5593000000000.0,-2255000000000.0,-655000000000.0
TLKM,Net Issuance Payments Of Debt,CF,,-4870000000000.0,-1353000000000.0,-15370000000000.0,-3089000000000.0
TLKM,Net Long Term Debt Issuance,CF,,-4870000000000.0,-4225000000000.0,-7024000000000.0,-6600000000000.0
TLKM,Net Non Operating Interest Income Expense,IS,,-3802000000000.0,-3836000000000.0,-3199000000000.0,-3631000000000.0
TLKM,Net Other Financing Charges,CF,,-7778000000000.0,-13242000000000.0,-10784000000000.0,-9834000000000.0
TLKM,Net Other Investing Changes,CF,,234000000000.0,-309000000000.0,859000000000.0,50000000000.0
TLKM,Net PPE,BS,,173224000000000.0,177120000000000.0,187574000000000.0,196690000000000.0
TLKM,Net PPE Purchase And Sale,CF,,-29167000000000.0,-29167000000000.0,-34484000000000.0,-33503000000000.0
TLKM,Net Short Term Debt Issuance,CF,,24469000000000.0,2872000000000.0,-8346000000000.0,3511000000000.0
TLKM,Net Tangible Assets,BS,,88884000000000.0,107215000000000.0,114183000000000.0,118724000000000.0
TLKM,Non Current Accounts Receivable,BS,,203000000000.0,1367000000000.0,387000000000.0,665000000000.0
TLKM,Non Current Deferred Assets,BS,,4997000000000.0,5432000000000.0,6110000000000.0,5788000000000.0
TLKM,Non Current Deferred Liabilities,BS,,1614000000000.0,2141000000000.0,2584000000000.0,3432000000000.0
TLKM,Non Current Deferred Revenue,BS,,1007000000000.0,1283000000000.0,1561000000000.0,2591000000000.0
TLKM,Non Current Deferred Taxes Assets,BS,,3743000000000.0,3824000000000.0,4369000000000.0,4220000000000.0
TLKM,Non Current Deferred Taxes Liabilities,BS,,607000000000.0,858000000000.0,1023000000000.0,841000000000.0
TLKM,Non Current Note Receivables,BS,357000000000.0,,,,
TLKM,Non Current Pension And Other Postretirement Benefit Plans,BS,,12976000000000.0,11563000000000.0,10272000000000.0,11414000000000.0
TLKM,Non Current Prepaid Assets,BS,,2835000000000.0,2289000000000.0,1639000000000.0,2478000000000.0
TLKM,Normalized EBITDA,IS,,73394000000000.0,76365000000000.0,79818000000000.0,78900000000000.0
TLKM,Normalized Income,IS,,21601743275346.77,22162426781590.8,25439953884161.406,25042379072328.97
TLKM,Operating Expense,IS,,52551000000000.0,55725000000000.0,57784000000000.0,57866000000000.0
TLKM,Operating Income,IS,,43915000000000.0,44171000000000.0,45898000000000.0,45269000000000.0
TLKM,Operating Revenue,IS,,136447000000000.0,137095000000000.0,141472000000000.0,143033000000000.0
TLKM,Ordinary Shares Number,BS,,99062216600.0,99062216600.0,99062216600.0,99062216600.0
TLKM,Other Cash Adjustment Outside Changein Cash,CF,,0.0,-1000000000.0,-1000000000.0,-1000000000.0
TLKM,Other Cash Paymentsfrom Operating Activities,CF,,-44264000000000.0,-50430000000000.0,-49432000000000.0,-57180000000000.0
TLKM,Other Cash Receiptsfrom Operating Activities,CF,,348000000000.0,-311000000000.0,338000000000.0,593000000000.0
TLKM,Other Current Assets,BS,,202000000000.0,401000000000.0,475000000000.0,442000000000.0
TLKM,Other Current Borrowings,BS,,9350000000000.0,9690000000000.0,8858000000000.0,10276000000000.0
TLKM,Other Equity Adjustments,BS,,236000000000.0,263000000000.0,564000000000.0,500000000000.0
TLKM,Other Gand A,IS,,3637000000000.0,4045000000000.0,4698000000000.0,4893000000000.0
TLKM,Other Income Expense,IS,,-966000000000.0,3404000000000.0,-6269000000000.0,-783000000000.0
TLKM,Other Intangible Assets,BS,,12179000000000.0,13318000000000.0,13943000000000.0,15765000000000.0
TLKM,Other Inventories,BS,,223000000000.0,122000000000.0,294000000000.0,231000000000.0
TLKM,Other Investments,BS,2199000000000.0,,,,
TLKM,Other Non Current Assets,BS,,358000000000.0,446000000000.0,340000000000.0,329000000000.0
TLKM,Other Non Current Liabilities,BS,,382000000000.0,699000000000.0,588000000000.0,290000000000.0
TLKM,Other Non Operating Income Expenses,IS,837000000000.0,939000000000.0,162000000000.0,,
TLKM,Other Operating Expenses,IS,,-810000000000.0,-162000000000.0,-35000000000.0,-259000000000.0
TLKM,Other Payable,BS,,578000000000.0,609000000000.0,463000000000.0,441000000000.0
TLKM,Other Properties,BS,,315045000000000.0,326953000000000.0,347975000000000.0,363883000000000.0
TLKM,Other Receivables,BS,,1251000000000.0,2525000000000.0,2718000000000.0,2985000000000.0
TLKM,Other Short Term Investments,BS,,1229000000000.0,429000000000.0,936000000000.0,1423000000000.0
TLKM,Payables,BS,,20290000000000.0,21702000000000.0,24292000000000.0,23574000000000.0
TLKM,Payables And Accrued Expenses,BS,,34555000000000.0,37587000000000.0,39737000000000.0,36653000000000.0
