title,company_name,location,via,job_type,job_skills,post_time,job level
Senior Staff AI Data Engineer,Recruiting from Scratch,"Livonia, MI",,Hybrid,"Data Engineer, ML, Data pipelines, Data mining, Data cleaning, Data normalization, Data modeling, Pandas, R, Airflow, KubeFlow, Python, Java, Bash, SQL, Git, Snowflake, Kubernetes, Docker, Spark, pySpark, AWS, GCP, Azure, DynamoDB, ETL, Kafka, Storm, SparkStreaming, Machine learning, Data management, Data classification, Data retention",2023-12-17,Mid Senior
Senior Data Analyst,OneMagnify,"Dearborn, MI",,Hybrid,"Hadoop, SQL, Oracle, Data mining, Data collection, Text analytics, Data analytics, Business analytics, Data visualization, Data reporting, Data interpretation, Business intelligence, Communication, Problem solving, Critical thinking",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Detroit, MI",,Hybrid,,2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Detroit, MI",,Hybrid,"Data engineering, ML data pipelines, Data pre/post processing, Data mining, Data cleaning, Data normalization, Data modeling, Statistical analysis, Data visualization, Pandas, R, Data platforms, Data frameworks, Big data processing, Realtime data processing, Batch data processing, Text data processing, NLP, Large language models, Automated test suites, Technical documentation, Operational strategy, Python, Java, Bash, SQL, Git, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, PySpark, AWS, GCP, Azure, Relational databases, NoSQL databases, DynamoDB, ETL, Conversational AI APIs, Recommender systems, Distributed systems, Microservices, Kafka, Storm, SparkStreaming, Applied machine learning, Data management tools, Data classification, Data retention, Complex data projects",2023-12-17,Mid Senior
Geospatial Database Software Engineer,EVONA,San Francisco Bay Area,,Hybrid,"Java, Scala, Python, SQL, GIS, Spatial databases, Cloud computing, Distributed systems, Query engines, DSLs, Data structures, Algorithms, Geospatial data processing",2023-12-17,Associate
Senior Data Engineer,Walmart Global Tech,"Sunnyvale, CA",,Hybrid,"Hadoop, Hive, Spark, Scala, Java, Python, GCP, Azure, Data modeling, Data migration, ThoughtSpot, Druid, Big Query, Automic, Airflow, ETL, BI, Data architecture, Distributed computing, Data warehouse, Data lake, Pipelines",2023-12-17,Mid Senior
Data Engineer/Big Data Developer,Sigmaways Inc,San Francisco Bay Area,,Hybrid,"Big Data, Hadoop, Python, Spark, Cloud infrastructure, DevOps, Product management, Crossfunctional analysis, Data science, Software engineering, Coding, Testing, Development, Kafka, Hive, Distributed systems, Data Lake, Operational Datamart, Analytics Data Warehouses, Spark, EMR, Glue ETL, Catalog, Snowflake, Cloudera, Nifi, PostgreSQL, MySQL/MariaDB, AWS, Azure, Terraform, Jenkins, Kubernetes, Docker, API integration, Python, Shell scripting",2023-12-17,Mid Senior
Data Engineer IV : 23-03165,"Akraya, Inc.","Mountain View, CA",,Hybrid,,2023-12-17,Mid Senior
Senior Data Engineer,Recruiting from Scratch,San Francisco Bay Area,,Hybrid,"Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Kafka, Storm, SparkStreaming, ETL, Data Warehouses, Data classification",2023-12-17,Mid Senior
Data Science Engineer Internship Summer 2024,CCC Intelligent Solutions,"Chicago, IL",,Onsite,"Computer Vision, Deep Learning, Machine Learning, Data Exploration, Data Visualization, Data Storytelling, ETL, Machine Learning Models, Python, Mathematics, Statistics, Modeling",2023-12-17,Associate
Data Analyst,Scrutton Bland,"Colchester, England, United Kingdom",,Onsite,"PowerBI, Data Analytics, Data Reporting, Business Intelligence, Data Visualization, Dashboard Development, Data Transformation, Data Modeling, Data Quality Assessment, Data Collection, Data Storage, Data Processing, Data Deletion, Analytical ProblemSolving, ProblemSolving, Communication, Teamwork, Collaboration, Adaptability, Proactive Approach",2023-12-17,Associate
Data Engineering Consultant,Nigel Frank International,"Colchester, England, United Kingdom",,Onsite,"Azure, Azure Data Factory, Azure Synapse, Azure Data Lake, ETL, Python, SQL, Databricks, Data Ingestion, Data Transformation",2023-12-17,Mid Senior
Data Analyst/Business Analyst,Ttgtalentsolutions,"Colchester, England, United Kingdom",,Remote,"Microsoft Office Suite (Outlook Word Excel), Adobe Acrobat, PSISafe, DocuSign",2023-12-17,Mid Senior
Junior Data Engineer,Pepper Mill,"Ipswich, England, United Kingdom",,Hybrid,"Python, Data visualization, Cloud services, Big data, Data pipelines, Data storage, Data processing, Data analysis, Data testing, Data debugging, Data scalability, Data performance, Structured data, Unstructured data, Data organization, Data availability, Data science, Data analytics, Teamwork, Collaboration, Communication, Behavioural competencies, Growth mindset",2023-12-17,Mid Senior
Junior Data Engineer,Sparta Global,"Ipswich, England, United Kingdom",,Hybrid,"Python, Data pipelines, Cloud services, Big data, Data science, Data analysis, Software development, Programming",2023-12-17,Mid Senior
"Role: Lead Data Developer/Data Architect - Contract / Full-Time - Phoenix, AZ",Futran Solutions,"Phoenix, AZ",,Onsite,"Data Engineering, Data Modeling, Structured Data, Unstructured Data, SemiStructured Data, Big Data, Data Pipelines, ETL, Ingestion, Sanitization, AWS Cloud, Java, Java Spark, PySpark, Apache Airflow, AWS Redshift, EMR Serverless, Amazon S3, LakeFormation, Glue, Athena, Data Integration, Data Streaming, Kafka, AWS Kinesis, Data Security, Data Analytics, Power BI, Grafana, Talend, Python, Sagemaker, Tablueau, WebFocus, Mainframes, COBOL",2023-12-17,Mid Senior
Entry Level Data Analyst/Management Consultant - Nationwide (US Based Candidates Only),Arcadis,"Phoenix, AZ",,Onsite,"Engineering, Civil Engineering, Environmental Engineering, Water/Wastewater/Stormwater Utilities, Data Analytics, Financial Analysis, Operational and Organizational Assessments, Condition Assessments, Vulnerability and Mitigation Assessments, Planning and Development, Microsoft SharePoint, Building Information Modeling (BIM), Power BI, Microsoft Excel, Microsoft PowerPoint, Microsoft Visio, Change Management, Augmented Reality",2023-12-17,Mid Senior
Java; Big Data; SRE Engineer,"The Dignify Solutions, LLC","Phoenix, AZ",,Onsite,,2023-12-17,Mid Senior
Senior Data Warehouse Developer,arrivia,"Scottsdale, AZ",,Onsite,"Data Warehousing, Data Integration, EventDriven Architecture, Cloud Architecture, Data Repositories, Data Cleansing, Data Optimization, Agile Methodologies, Microsoft Integration Services (SSIS), Jira, ADO, Git, Data Dictionary, Data Acquisition, Data Consumption",2023-12-17,Mid Senior
Staff Data Engineer,Recruiting from Scratch,"Phoenix, AZ",,Onsite,"Data engineering, Business intelligence, Data science, Python, Snowflake, Airflow, Kubernetes, Docker, Helm, Spark, pySpark, SQL, TDD, Pair Programming, Continuous Integration, Kafka, Storm, SparkStreaming, Data Warehouses, ETL, Data classification, Data retention",2023-12-17,Mid Senior
Lead ML Data engineer,Diamondpick,"Phoenix, AZ",,Onsite,"Data pipelines, Data structures, Data modeling, Software architecture, Hadoop, Spark, UNIX shell scripting, SQL, Hive, PySparkdataframes, Artificial intelligence, Machine learning, Classification, Clustering, Regression, Microservices, GCP, AWS, Kafka streams, Queues, CI/CD pipelines, GitHub, NoSQL, HBase, Couchbase, MongoDB, Cloud platforms",2023-12-17,Mid Senior
Senior Database Engineer,Carvana,"Tempe, AZ",,Onsite,"Elasticsearch, Azure Databricks, SQL, Azure Cloud, Data warehousing, Delta Lake, Streaming analytics, Data Engineering, Data Analytics, Data Administration, Index, Cluster management, NoSQL, GUI, Frontend development, Backend development, Change management, System troubleshooting, Issue resolution, Alerting systems, Performance tuning, Process streamlining",2023-12-17,Mid Senior
Data center electrical design engineer,Ascendion,"Seattle, WA",,Remote,"Electrical engineering, Electrical test equipment, UPS systems, Data center cooling, Troubleshooting, Electrical safety, Microsoft Office Suite, AutoCAD, Power distribution systems",2023-12-17,Mid Senior
"Data Conversion Developer, Senior Associate",PwC,"Seattle, WA",,Remote,"Maximo, PowerPlant, Azure Data Engineer Associate, Databricks Certified Data Engineer Associate, Computer and Information Science, Computer Engineering, Computer Management, Management Information Systems, Information Technology, Data analysis techniques, Maximo's modules and functionalities, Asset Management, Work Order Management, IBM Maximo, Data structures, Configuration settings, Integration capabilities, Relational databases, IBM DB2, Oracle, Microsoft SQL Server, Maximo's Integration Framework (MIF), Data integration, Data conversion, SQL, Database querying languages, ETL tools, Methodologies, Maximo data conversion, Web services (SOAP RESTful APIs), XML, JSON, Data exchange formats, Pipeline architecture, Development, Azure ADF, AWS Glue, SSIS, DataBricks, Data cleansing techniques, Methodologies, Data integrity, Data accuracy, Maximo Business Object (MBO) definitions, Source to Maximo conversion requirements, Comprehensive testing plans, Validation processes, Maximo options, Automation Scripts, Java Customizations, Database Configuration, Application Designer, Data conversion requirements, Integrations, Enterprise systems, ERP systems, GIS systems, Asset management systems, Integration patterns, Data synchronization, Data exchange protocols, Data Engineer, Data Architect, Programming languages, Python, PySpark, Scala",2023-12-17,Mid Senior
"Principal Software Engineer, Data Platform - Remote",Clari,"Seattle, WA",,Remote,"Agile, Scrum, Big Room Planning, AWS Aurora Postgres, Java, Objectoriented programming, Relational database skills, Postgres, MongoDB, AWS, Scalable systems, Database performance tuning, Software development, Backend development",2023-12-17,Mid Senior
Senior Data Analyst,Metropolis Technologies,"Seattle, WA",,Hybrid,,2023-12-17,Mid Senior
Senior Data Engineer,Methods,"Sheffield, England, United Kingdom",,Onsite,"Data Engineering, Data Analytics, Data Manipulation, Data Visualization, PowerBI, TSQL, SQL Server Integration Services (SSIS), Relational Database Design, ETL, Azure Data Factory, SQL, Analytical/Reporting, Analysis Services / Tabular Data Model, Power BI, Tableau, Python, Scala, Java, AWS, Azure, Statistics, SCRUM, Healthcare Data, NHS Data, NoSQL, Data Lakes, LakeHouses, Cassandra, MongoDB, Neptune",2023-12-17,Mid Senior
Data Cabling Engineer,Digital Waffle,"Sheffield, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
Data Engineer - Arcadis Gen,Arcadis,"Sheffield, England, United Kingdom",,Onsite,"Data engineering, Data migration, ETL pipelines, Data modelling, Cloudbased data migration, Snowflake, DBT, Airflow, DevOps, Automated testing, CI/CD, API creation, Virtual package environments, Database management, SQL, Java, Python, AWS, Azure, Azure Data Factory",2023-12-17,Mid Senior
"Senior Cloud Data Engineer - GBP70,000",Nigel Frank International,"Sheffield, England, United Kingdom",,Onsite,"Azure, Data Factory, Synapse, Azure Data Lake, ETL, Python, C#, DBA, SQL, Power BI",2023-12-17,Mid Senior
Senior Data & Process Analyst,Pendragon PLC,"Derbyshire, England, United Kingdom",,Onsite,"Data Analysis, Reporting, Data Visualization, Power BI, Power Automate, Power Apps, Microsoft Excel, VBA, SQL, Data Modeling, Database Design, ETL, Project Management, Collaboration, Communication",2023-12-17,Mid Senior
Data Integrity Manager,Ardeta Search,"Derbyshire, England, United Kingdom",,Onsite,"SAP Business One, Data Integrity Management, Project Management, Stakeholder Management, Budget Management, Business Process Analysis, Testing, Documentation, Data Quality Management, Data Security, Service Engineer Scheduling",2023-12-17,Mid Senior
Data Integrity Manager,Ardeta Search,"Chesterfield, England, United Kingdom",,Onsite,,2023-12-17,Mid Senior
Data Engineer,BJSS,"Sheffield, England, United Kingdom",,Hybrid,"Software engineering, DataOps, Scalable data solutions, Python, Objectoriented programming, CI/CD, Cloud data services, Parallel computing, Data storage, Data processing, Relational databases, Nonrelational databases, AWS, Azure, GCP, Databricks, Data Factory, Synapse, Kafka, Redshift, Glue, Athena, BigQuery, S3, Cloud Data Fusion",2023-12-17,Mid Senior
Senior Data Integration Engineer,Commonwealth Financial Network,"Waltham, MA",,Hybrid,"Data Integration, Data Collection, Data Integration Architecture, Lake House Architecture, Data Integration Applications, Data Sets, Pipelines, Data Exploration, Data Enrichment, Feature Engineering, Data Visualization, Business Process Improvement, Data Pipelines, Azure Cloud, Azure Data Factory, Azure Event Hubs, Serverless Solutions, MDM, PowerBI, Tableau, SQL, Relational Databases, NoSQL, Graph Databases, BI Tools, Python, FiveTran",2023-12-17,Mid Senior
Senior Staff AI Data Engineer,Recruiting from Scratch,"Waltham, MA",,Hybrid,,2023-12-17,Mid Senior
Principal Data Scientist,Cambridge Mobile Telematics,"Cambridge, MA",,Hybrid,,2023-12-17,Mid Senior
Senior Data Analyst People Analytics,"SourceForce Global, LLC","Boston, MA",,Hybrid,,2023-12-17,Mid Senior
"Data Scientist / Engineer, Team Lead",Shift Technology,"Boston, MA",,Hybrid,"Data Science, Machine Learning, AI, Fraud Detection, AntiMoney Laundering, Claim Automation, Data Engineering, Programming, C#, SQL, Data Analytics, Software Engineering, Java, C++, ObjectOriented Programming, Linux, SaaS, Team Lead, Mentoring, Communication, Presentation, ProblemSolving, Adaptability, Complex Problem Solving",2023-12-17,Mid Senior
Data Engineer,Syrinx Consulting,"Boston, MA",,Hybrid,"Data Engineering, Data Warehousing, Agile, Data Pipelines, Data Quality Management, Data Modeling, Data Catalogues, Data Security, Looker, Talend, Informatica, Matillion, Redshift, S3, IAM, Kinesis, Lambda, EMR, Spark, Hive, SQL, Python, Java, Jupyter, R",2023-12-17,Mid Senior
Data Engineer,Syrinx Consulting,"Boston, MA",,Hybrid,"Data Engineering, Data Warehousing, Talend, Informatica, Matillion, AWS, Redshift, S3, IAM, Kinesis, Lambda, EMR, Spark, Hive, SQL, Looker, Python, Jupyter, R, Agile, Iterative Processes, Data Quality, Data Reliability, Data Documentation, Data Pipelines, Data Models, Data Catalogues, Data Security, Data Analysis, Data Science",2023-12-17,Mid Senior
Data Analyst 2 - 51574,New York State Department of Health,"Albany, NY",,Onsite,"Data visualization, Statistical models, Data mining, IT systems, Populationbased health related data sets (SPARCS ECLRS CDESS), Disease registries (NYSIIS), Public health, Analytics, Relational databases, SAS, SQL, R, Python, HL7, Electronic Syndromic Surveillance System (ESSS), User acceptance testing, User guide maintenance, Training",2023-12-17,Mid Senior
Data Analyst 3 - 07275,New York State Department of Health,"Albany, NY",,Onsite,"Data visualization, Statistical models, Data mining, IT systems, SAS, SQL, R, Python, Relational databases, SAS/SQL, Quality assurance, Data analysis, Process metrics, Outcome metrics, Analytics, Data mining tools, Public health, Relational databases, SPARCS, ECLRS, CDESS, NYSIIS, Hadoop, Tableau, Power BI",2023-12-17,Mid Senior
Data Engineer Terraform ETL,Vedsoft,"Durham, NC",,Hybrid,"Python, ETL, AWS, SQL, Terraform, CloudFormation",2023-12-17,Mid Senior
Data Engineer,ConsultNet,"Lehi, UT",,Hybrid,,2023-12-17,Mid Senior
"Data Engineer, Data Platform",Grammarly,"Washington, United States",,Hybrid,"Python, Scala, Java, SQL, AWS, Cloud computing, Data engineering, Data modeling, Data processing, Data analysis, ETL, APIs, Microservices, System design, Internal tools, Open source software, Linux, Unix, Agile, DevOps, Continuous integration, Continuous delivery, Testdriven development, Version control, Collaboration, Communication, Problemsolving, Critical thinking, Analytical skills, Attention to detail",2023-12-17,Mid Senior
Data Engineer,Advanced Software Talent,"Oceanside, CA",,Hybrid,"Python, Spark, Hadoop, EMR, MS SQL Server, Oracle, MySQL, PostgreSQL, AWS Redshift, Teradata, MongoDB, DynamoDB, Cassandra, Neo4J, Titan, Cloud platforms, ETL, Statistical process control, Data analysis, Chemical Engineering, Biochemical Engineering, Biochemistry, Computer Science",2023-12-17,Mid Senior
